ID;Session;Method;Method_Number;Experimental_Object;Experimental_Object_Number;PEOU;PU;ITU;Quality;Modeling time (min);Productivity
1GR1;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;3,666666667;3,166666667;3,666666667;93,717487;55;1,703954309
1GR10;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;2,333333333;2,666666667;3;45,2587992;60;0,75431332
1GR11;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;4,333333333;3,833333333;4;33,9656772;68;0,499495253
1GR12;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;3,666666667;2,666666667;3,666666667;46,2180042;54;0,855888967
1GR13;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;2;2,333333333;1,333333333;48,3435612;62;0,779734858
1GR14;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;4,333333333;3,833333333;4;31,6780045;46;0,688652272
1GR15;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;4;4,166666667;4;81,7857143;56;1,460459184
1GR2;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;2;2,833333333;3;35,7482993;55;0,649969078
1GR3;Sesión 1 (mañana) (23/03/2018);value@GRL;0;Green Route;0;2,666666667;3,333333333;2,333333333;25,66719;41;0,626029024
1GR4;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;5;4,166666667;3,666666667;84,244356;45;1,8720968
1GR5;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;3;3,666666667;3;67,3544974;67;1,005291006
1GR6;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;3,333333333;3;2,666666667;75,6122449;75;1,008163265
1GR7;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;3,333333333;2,666666667;3;44,2869996;60;0,73811666
1GR8;Sesión 1 (mañana) (23/03/2018);value@GRL;0;Green Route;0;3;3,5;3;55,9281895;49;1,141391622
1GR9;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Green Route;0;4,333333333;3,333333333;4;53,6564626;58;0,925111424
1LS1;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Lattes-Scholar;1;2,333333333;2,833333333;3;41,4529915;56;0,740231991
