ID;Session;Method;Method_Number;Experimental_Object;Experimental_Object_Number;PEOU;PU;ITU;Quality;Modeling time (min);Productivity
1GR1;Sesión 1 (23/01/2017);i*;1;Green Route;0;2;2,333333333;2;54,32098765;47;1,155765696
1GR2;Sesión 1 (23/01/2017);i*;1;Green Route;0;3;1,666666667;1,333333333;50,07142857;31;1,615207374
1GR3;Sesión 1 (23/01/2017);i*;1;Green Route;0;4,666666667;2,666666667;3;37,85103785;24;1,577126579
1GR4;Sesión 1 (23/01/2017);i*;1;Green Route;0;3,666666667;2,833333333;3;29,39814815;30;0,97993827
1GR5;Sesión 1 (23/01/2017);i*;1;Green Route;0;3;2,333333333;3;44,18128655;28;1,577903089
1LS1;Sesión 1 (23/01/2017);i*;1;Lattes-Scholar;1;4;3,833333333;3,333333333;38,4637982;74;0,519781057
1LS2;Sesión 1 (23/01/2017);i*;1;Lattes-Scholar;1;2;4;3,666666667;37,13804714;40;0,928451178
1LS3;Sesión 1 (23/01/2017);i*;1;Lattes-Scholar;1;2,666666667;2;2,333333333;40,56147193;57;0,71160477
2GR1;Sesión 2 (26/01/2017);value@GRL;0;Green Route;0;3,666666667;3,166666667;3;73,88888889;28;2,638888889
2GR2;Sesión 2 (26/01/2017);value@GRL;0;Green Route;0;5;4;5;83,06833975;47;1,767411485
2GR3;Sesión 2 (26/01/2017);value@GRL;0;Green Route;0;4,333333333;4,333333333;4,666666667;66,30439736;43;1,54196273
2GR4;Sesión 2 (26/01/2017);value@GRL;0;Green Route;0;5;5;5;65,2109795;52;1,254057298
2GR5;Sesión 2 (26/01/2017);value@GRL;0;Green Route;0;4,333333333;4;5;52,19256934;60;0,869876155
2LS1;Sesión 2 (26/01/2017);value@GRL;0;Lattes-Scholar;1;4;4,333333333;4,666666667;42,52426822;27;1,574972896
2LS2;Sesión 2 (26/01/2017);value@GRL;0;Lattes-Scholar;1;3,666666667;4,5;4,666666667;64,67670401;41;1,577480585
2LS3;Sesión 2 (26/01/2017);value@GRL;0;Lattes-Scholar;1;5;3,833333333;4,333333333;55,05750377;53;1,038820826
2LS4;Sesión 2 (26/01/2017);value@GRL;0;Lattes-Scholar;1;3;2,5;4,333333333;53,77705628;59;0,911475531
3GR1;Sesión 3 (mañana) (30/01/2017);value@GRL;0;Green Route;0;4,666666667;4,666666667;4,666666667;60,68336425;39;1,5559837
3GR2;Sesión 3 (mañana) (30/01/2017);value@GRL;0;Green Route;0;4;4,666666667;4,666666667;58,51674003;38;1,539914211
3GR3;Sesión 3 (mañana) (30/01/2017);value@GRL;0;Green Route;0;5;5;5;49,18367347;47;1,046461138
3LS1;Sesión 3 (mañana) (30/01/2017);value@GRL;0;Lattes-Scholar;1;4,666666667;3,166666667;3,666666667;56,90278472;47;1,210697547
3LS2;Sesión 3 (mañana) (30/01/2017);value@GRL;0;Lattes-Scholar;1;3,333333333;3,666666667;3,333333333;54,11706349;37;1,462623338
3LS3;Sesión 3 (mañana) (30/01/2017);value@GRL;0;Lattes-Scholar;1;5;4,333333333;5;50,5952381;47;1,076494428
4GR1;Sesión 4 (tarde) (30/01/2017);i*;1;Green Route;0;3,666666667;4,166666667;3,333333333;45,14050558;30;1,50468352
4GR2;Sesión 4 (tarde) (30/01/2017);i*;1;Green Route;0;5;4;4;39,89316239;63;0,6332248
4GR3;Sesión 4 (tarde) (30/01/2017);i*;1;Green Route;0;4;3,333333333;4;23,05019796;33;0,698490848
4LS1;Sesión 4 (tarde) (30/01/2017);i*;1;Lattes-Scholar;1;3,666666667;3,333333333;3,666666667;19,36544937;34;0,569572041
4LS2;Sesión 4 (tarde) (30/01/2017);i*;1;Lattes-Scholar;1;4;3,833333333;3,666666667;32,85385878;35;0,93868168
4LS3;Sesión 4 (tarde) (30/01/2017);i*;1;Lattes-Scholar;1;3,666666667;4;4;27,06339713;53;0,510630134
4LS4;Sesión 4 (tarde) (30/01/2017);i*;1;Lattes-Scholar;1;2,666666667;3,666666667;3;50,2742689;50;1,005485378
5GR1;Sesión 5 (tarde) (31/10/2017);value@GRL;0;Green Route;0;4,666666667;4;4,333333333;50,8043217;42;1,209626707
5GR2;Sesión 5 (tarde) (31/10/2017);value@GRL;0;Green Route;0;5;4,5;5;49,8412698;62;0,803891448
5LS1;Sesión 5 (tarde) (31/10/2017);value@GRL;0;Lattes-Scholar;1;4;2,666666667;3,333333333;51,6470865;65;0,794570562
5LS2;Sesión 5 (tarde) (31/10/2017);value@GRL;0;Lattes-Scholar;1;4;3;2,666666667;38,4069056;62;0,619466219
5LS3;Sesión 5 (tarde) (31/10/2017);value@GRL;0;Lattes-Scholar;1;4,333333333;3,833333333;4;39,7008547;68;0,583836099
6GR1;Sesión 5 (tarde) (31/10/2017);i*;1;Green Route;0;2,666666667;4;3,333333333;48,8689911;48;1,018103981
6GR2;Sesión 5 (tarde) (31/10/2017);i*;1;Green Route;0;5;4,5;4,333333333;37,0966632;51;0,727385553
6LS1;Sesión 5 (tarde) (31/10/2017);i*;1;Lattes-Scholar;1;4;3,333333333;2,666666667;39,7008547;69;0,575374706
6LS2;Sesión 5 (tarde) (31/10/2017);i*;1;Lattes-Scholar;1;5;4,833333333;4,666666667;41,069922;66;0,622271545
6LS3;Sesión 5 (tarde) (31/10/2017);i*;1;Lattes-Scholar;1;2,666666667;2,166666667;2,666666667;37,4204022;60;0,62367337
